ABCA4 ABCB4 ABCC2 ACSL6 ACTL8 ADAMTS18 ADAMTS6 ADAMTS8 ADAMTS9-AS1 ADCYAP1R1 ADGRG2 ADH1B ADRA2A ADRB1 AGER AGRP AIRE ALDH8A1 ALX4 AMBP ANK1 ANKRD1 ANKRD13D ANKRD20A8P ANO4 AOC1 APOA1 APOA2 APOH ARF5 ARRDC5 ART4 ARX ASCL4 ASIP ASTN1 ASXL3 ATG5 ATP2B3 ATP5MF AXIN2 B3GNT6 BARHL2 BEND4 BEX1 BHMT2 BLK BMP4 BMPER BNC2 BPIFB2 BRINP2 BRINP3 C12orf77 C8B CA10 CA4 CACNA1E CACNA2D2 CACNG5 CACNG8 CALCA CALCB CALN1 CAPN6 CASP12 CCBE1 CCL19 CCN4 CCNB3 CCR7 CD300LG CD5L CDH12 CDH18 CDH2 CDH7 CHIAP2 CHRD CHRM1 CHRM2 CHRNA4 CHRNA6 CHST8 CIDEC CIDECP1 CLDN11 CLDN18 CLDN19 CLDN6 CLEC3B CLEC4M CLIC5 CLTA CNR2 CNTN6 COL14A1 CPB2 CR2 CRB2 CRNN CYP3A4 CYP4B1 DAB1 DCHS2 DCUN1D5 DEFA5 DERA DLK1 DMRT1 DNER DPYS DPYSL5 DRGX DUSP23 DYNLT1 EBF1 ECEL1P2 EDN3 EDNRB EEF1A2 ELOVL2 EMX2 ENPP1 ENPP3 ENPP6 EPHA3 EPHA8 ERMN ESRRB F11 F2 FABP4 FAM107A FAM153B FAM163A FAM210A FAM86C2P FBN1 FBXW12 FCER2 FCN3 FCRL1 FCRL3 FDCSP FER1L6-AS2 FGB FGF16 FGF4 FGF5 FHL1 FMO3 FREM3 FRMD1 FRMPD1 FRMPD4 FTHL17 FYN GABRA5 GALNT9 GBX1 GDF10 GFAP GFRA1 GGTLC1 GKN2 GMNC GPA33 GPD1 GPIHBP1 GPM6A GPR12 GRIA1 GRIN2B GSG1L GUK1 H19 HBA1 HBA2 HCG22 HCN1 HEPACAM2 HHIPL2 HMGCS2 HPSE2 HRH4 HSD17B13 HSD17B6 HSPC324 HTR3A HTR3C IGFBP1 IHH IL13RA2 IL17REL IL1RL1 IL23R ILDR2 INMT IRS4 ITGA4 ITLN1 ITLN2 JPH4 KCNA2 KCNJ3 KCNQ2 KCTD6 KEL KIAA0408 KIAA1841 KIF5C KIR3DL1 KLHL14 KLHL6-AS1 KLK15 KRBOX1 KRT20 KRT24 KRTAP17-1 LBP LCT LILRA4 LINC00051 LINC00261 LINC00494 LINC01010 LINC01018 LINC01088 LINC01215 LINC01287 LINC01503 LINC01606 LINC01989 LINC01996 LINC02055 LINC02418 LINC02432 LINC02582 LINC02724 LINGO1 LIX1 LOC100128317 LOC100507377 LOC101926892 LOC101929698 LOC105375304 LOC105376453 LOC442028 LRMP LRRC36 LRRN4 LYVE1 MAB21L1 MAEA MAEL MAGEB17 MAGEC2 MAMDC2 MANBAL MAP1LC3C MCEMP1 MIR200A MIR429 MLC1 MORC1 MRC1 MROH2A MS4A1 MS4A15 MT1G MT1M MUC6 MYBPC1 MYCN MYOC MYRIP MYZAP NCAM1 NDST4 NDUFS8 NEFH NEFM NFE4 NIBAN3 NKX6-3 NMUR1 NPFFR2 NPHS1 NPIPB13 NPTX2 NPY NRXN1 NTSR1 NUPR2 OCA2 OTX2 OVCH1 P2RX2 PAH PAK3 PASD1 PAX1 PAX2 PCDH18 PCDHGA7 PCDHGA9 PCP4 PDK4 PENK PEX19 PFDN2 PFKFB4 PGC PI16 PIWIL1 PKHD1L1 PLA2G2A PLPPR5 PNLDC1 PNMA5 PPBP PRAMENP PRB4 PRG4 PRKCB PRSS33 PRSS56 PTPN5 PTPRB PVALB PXDNL RAB39B RAB3A RASSF10 RBFOX3 RBP2 RELN RET RGS8 RHBDL3 RIMBP2 RNF150 RNF157 RNF2 ROBO4 RORB RS1 RSPO1 RTKN2 RUBCNL SACS SALL3 SCARA5 SCN3B SCN7A SCUBE1 SEC14L3 SEMA3E SEMA3G SERPINA11 SEZ6 SEZ6L SFTPC SH3GL2 SHANK1 SHC4 SHD SHISA3 SHISA9 SHISAL1 SIGLEC14 SIRPG-AS1 SLC12A3 SLC14A1 SLC1A7 SLC25A48 SLC27A6 SLC30A3 SLC5A7 SLC6A3 SLC7A9 SLITRK5 SNAP25 SNTG2 SOX11 SOX8 SP7 SPANXB1 SPATA31C2 SPIB SPIN2A SPX SSTR2 STAC2 SULT1C4 SULT1E1 SULT2A1 SUSD2 SYCE1 SYNJ2-IT1 SYNPO2 SYT2 SYT4 SYT9 TAC3 TCEAL5 TCF21 TCL1A TDRD9 TEK TEX11 TGM4 THBS4 THPO TKTL1 TLR10 TMEM100 TMEM106C TMEM130 TMEM134 TMEM155 TMEM156 TMEM191A TMEM213 TMOD1 TMSB15A TNN TNNC1 TNNT3 TNR TNXB TREML2 TREML3P TSKS TSPAN8 TSPOAP1-AS1 TSTD1 TTR TUBA3E UBE2QL1 UNC5A VEGFD VRTN VSX1 WIF1 XKR4 XKRX ZBTB16 ZC3H12D ZFHX4-AS1 ZFR2 ZNF536 ZNF560 label
45 87 77 62 2 579 58 230 50 328 26 1251 691 486 355 6 14 24 10 0 81 101 1941 2 15 49 9 2 0 4635 23 40 24 1 9 85 40 1718 5 3706 331 18 0 43 56 70 630 951 172 569 821 19 60 7 2 411 5 31 314 1 15 3 4 2 8078 7 56 3238 1120 19 490 6 22 16 0 447 41 0 348 13 7 6 6 23 0 256 7973 8 2 64 99 2 162 5112 139 7 6702 0 1615 12 23 4 623 1149 20 1998 0 1455 5338 55 154 10 53 0 936 2462 349 1 4 585 131 114 8 208 758 20 171 4 1171 5 1 3 211 891 28 5 671 166 7356 25 161 121 265 422 391 1 1 7 0 6 810 440 1 1 11 189 0 1830 7 24 0 74 4618 379 1 5 516 5 57 60 2887 0 36 10 7 8306 2676 3 421 7 6 6 6 24 349 0 117 120 7 118 0 0 0 57 20 241 5 111 270 16 1126 5 2 33 19 3 42 243 28 1 948 138 1 66 3 1 30 0 18 0 81 5 85 4 17 72 9 157 107 80 5 1055 5 0 3 0 0 940 0 14 131 15 12 1 3 2 7 4 1 1926 66 10 217 11 3680 8 28 0 108 2885 8 37 21 39 294 0 535 32 2384 3 67 44 41 14 251 11 176 24 1209 0 2424 39 4 2 348 6 42 1 18 15 108 87 2429 7 74 38 132 96 24 7 112 0 13 0 889 412 48 5 963 40461 2477 1750 1163 1 78 2 151 420 20 308 6 10 26 145 64 1080 2 0 20 804 44 27 197 132 223 18 3 80 60 5 33 83 176 197 1534 477 29 3 35 641 411 1249 19 245 80 329 108 13 427 232 65 19 449 47 20 34 146 46 5 12 52 79 15 45 2244 48 105 127 23 2952 8 61 57 380 9 201 286 4 0 3 360 4 365 287 25 196 399 0 968 6 0 1132 134 11 126 0 12 122 194 47 260 5 1 173 17 25 408 132 2906 151 1909 6 419 118 60 179 37 31 18 18 100 628 39 8 34 2433 62 745 1 0 459 17 28 7 4 1162 22 215 31 352 21 282 13 0 tumor
21 58 121 33 21 12 62 236 24 21 107 1919 89 82 3397 13 1 124 60 4 50 183 1225 1 33 54 2 1 2 7330 6 57 3 7 4 23 20 3693 1 9288 650 76 3 230 90 25 15 234 139 240 6 3 10 309 55 6 165 34 2208 11 7 0 6 15 95 13 318 146 380 51 124 21 7 1729 0 416 2 39 286 25 4 1 7 175 0 358 353 3481 1 9 572 14 1640 8993 18 99 1149 20 27 20 3 6 3228 33 330 2921 0 10832 1 72 556 9 110 20 730 4086 141 20 3 2440 64 348 54 173 48 14 80 5 29 37 51 0 276 797 40 0 1051 488 4116 18 4 520 11 60 31 1 0 1 0 2 1846 367 34 2 9 1 0 3065 44 1 0 105 3 109 74 94 2 28 96 295 176 2 764 3 5 3442 816 1 144 3 9 4 6 161 500 12 144 1334 8 89 7 3 15 19 4 263 25 63 1349 0 841 46 109 32 2 1 19 394 37 16 1647 85 5 6 11 7 20 40 1 20 22 34 58 1 320 8 804 197 12 27 1 1285 8 33 12 0 1 8 575 58 70 2 1 0 8 1 17 4 0 1419 86 171 682 0 2443 9 1 12119 631 1917 21 339 0 5 50 33 3775 5 93 296 88 140 34 2 209 5 88 153 133 0 3058 41 65 1 127 1 22 1 6 4 232 0 30 7 161 38 7 32 7 0 40 0 55 103 578 17 55 189 1652 65 2985 1560 608 1520 20 1 39 31 5 14 1 3 5 2 744 972 4 1 13 3199 12 36 25 164 814 13 18 272 370 1 40 9 503 107 2271 1321 201 5 28 1233 193 1868 480 41 66 895 108 12 169 323 8 4 8 26175 30 9 28 9 47 7 58 282 0 13 33 18 54 28 122 294 18 4 78 100 7 196 50 8 0 0 62 3 51 64 22 377 3095 1 4225 3 0 765 61 3 18 13 1 350 32 51 878 305 12 1295 121 7 51 735 4414 255 1900 16 64 135 1 112 68 16 144 9 38 600 17 7 11 322 16 1035 3 6 70 22 362 2 9 190 38 811 175 80 0 4 36 14 tumor
79 9 18 18 32 3 58 1 2 16 11 12 37 4 250 0 2 307 3 1 35 57 1423 0 4 18 0 3 3 10311 9 3 0 1 8 1 2 1816 3 5825 87 0 1 2 6 12 20 22 11 76 0 0 0 2 5 0 2 7 116 0 1 0 0 1 29 0 90 290 255 10 86 2 1 1 0 56 1 1 45 0 0 1 11 2 0 193 16 39 5 7 43 1 88 3521 9 12 112 9 16 6 0 0 123 9 9 1564 0 1067 2 0 458 7 1 1 1335 3475 73 2 0 80 24 31 0 16 5 31 9 4 23 1 8 0 52 60 14 0 1611 167 967 3 6 285 6 13 87064 0 0 0 0 2 109 37 0 0 19 3 666 3136 21 9 1 13 6 3 16 22 1 1 1 12 11 0 0 0 1 9031 64 1 14 1 0 8 14 0 2 5 7 84 6 6 1 1 1 30 3 178 0 6 102 0 113 1 11 3 1 0 0 83 30 0 892 13 1 1 0 0 9 0 0 0 9 1 5 0 24 1 4 12 6 21 2 332 0 0 0 0 2 0 0 2 31 1 0 0 3 0 11 1 0 55 9 36 80 0 3214 1 2 0 18 1968 1 143 12 26 4 0 380 5 64 10 60 21 7 2 44 0 5 18 8 0 3102 18 13 54 11 0 6 0 1 9 15 0 1 2 27 2 0 0 0 2 14 0 4 0 72 35 11 52 246 2 2145 5269 347 212 0 1 1 5 3 4 2 114 2 0 15 172 0 0 1 665 1 25 8 190 164 4 0 49 7 1 9 8 342 20 1091 537 14 2 3 213 569 2683 619 4 6 27 8 0 5 74 2 0 10 13 1 4 32 1 8 1 300 0 3 5 8 7 1 1 5 1 0 5 0 39 2 2500 9 2 0 0 49 1 1 20 3 7 52 1 143 2 0 52 10 0 1 0 2 20 19 18 80 4 4 38 3 0 65 17 2489 17 1464 3 37 49 0 16 4 2 8 1 1034 63 17 13 2 138 19 1491 0 0 47 23 1 1 0 14 41 131 11 35 0 1 0 1 tumor
103 21 17 282 7 26 37 69 14 35 215 1083 150 2 47 7 2 5 0 0 15 18 766 1 6 37 1 0 0 15050 2 32 16 0 5 3 21 4283 2 14049 757 0 16 11 12 51 41 392 39 304 15 0 9 0 0 38 18 24 37 0 4 2 3 1 4 15 75 588 786 94 88 3 4 0 1 61 1 0 122 0 2 0 1 3 1 322 84 15 1 5 89 2 66 40607 18 0 992 2 263 2 0 0 98 2 72 4618 0 5934 0 887 115 15 0 2 2565 8646 239 2 0 364 82 675 0 109 11 0 147 1 8 0 1 1 41 169 5 3 4242 233 4450 3 29 43 10 59 153 1 0 3 0 1 553 658 3 1 5 2 1 664 20 0 0 11 1 109 5 4 0 3 22 51 3 0 10 5 3 15199 288 2 29 4 1 6 0 1 19 2 9 205 4 99 0 0 0 55 8 44 2 73 635 89 602 18 15 43 2 0 1 520 23 1 1679 52 1 10 4 1 9 0 1 0 3 1 74 0 18 17 80 59 23 16 0 550 0 1 1 0 0 9 0 5 40 3 0 0 1 0 8 0 0 256 49 10 272 0 3266 18 1 1 159 6745 18 110 1 0 68 0 1862 6 267 4 422 75 2 3 8 3 42 19 233 1 3743 31 850 0 36 0 7 0 4 1 275 6 13 2 271 10 646 5 2 18 12 0 1 1 303 35 25 19 751 846 4135 3364 506 37 35 0 33 148 11 0 2 8 3 0 30 366 3 0 0 874 62 73 107 326 6 4 1 175 20 10 114 3 366 1168 2706 256 10 0 7 481 201 910 0 33 12 708 18 3 4 152 0 2 1 22 80 20 38 2 12 2965 9 192 1 7 8 50 54 10 14 2 8 3 331 47 1 6 8 8 0 0 72 5 2 55 16 50 22 2 242 0 0 647 35 0 6 1 61 108 59 21 274 53 4 111 11 1 102 114 23246 538 567 52 145 287 3 605 24 25 19 9 6 99 10 118 4 212 48 3074 1 2 81 10 41 0 2 131 2 27 26 28 2 0 2 0 tumor
14068 14 748 33 14 7 24 13 4 22 45 92 23 50 158 3 3 3 62 1 17 12 1437 4 8 51 3 0 1 26175 5 18 13 1 5 0 15 5492 2 22548 234 2 0 58 5 8 22 163 51 98 0 4 0 1 1 0 99 3 90 0 4 19 108 1 14 6 49 990 498 34 78 0 1 2 7 257 0 0 912 9 1 0 5 19 6 1775 339 7 2 51 218 2 61 9134 6 5 424 21 27 10 15 1 48 12 33 2728 0 14685 0 426 49 2 272 2 1566 12969 79 1 0 283 92 140 6 132 13 0 78 43 19 7 19 6 46 51 4 4 1425 273 2304 6 5 143 6 17 2 0 2 0 0 1 1115 491 1 1 11 96 0 1741 0 4 1 3 12 128 0 1 13 10 193 39 20 0 5 0 6 15436 337 0 144 3 0 7 8 0 1 0 22 198 4 13 0 4 0 92 0 26 1 24 188 4 782 4 22 32 1 1 3 559 3 0 2579 212 3 11 1 0 4 3 28 0 1 0 14 0 2 3 10 332 24 7 3 1583 0 1 0 0 0 33 0 14 162 1 0 2 8 0 6 3 0 110 55 3 351 0 3162 0 20 0 33 14954 40 54 1 1 6 0 1100 10 60 57 404 83 4 5 24 1 2 43 20 0 8660 42 0 0 32 2 42 1 6 1 61 3 3 2 96 10 13 0 13 27 7 0 10 9 403 23 15 2 238 1 6399 3172 2333 11 5 0 24 21 0 4407 0 6 3 0 5 174 1 8 3 453 33 64 337 240 38 6 7 60 159 1 103 13 164 220 3008 335 2 0 3 476 85 471 23 1 11 153 12 2 81 151 15 3 1 4 7 68 39 1 3 19 33 95 0 4 11 22 91 8 65 2 1 27 129 54 0 1 2 4 0 0 38 4 37 59 8 63 3 0 119 1 0 272 37 0 44 0 0 77 7 21 133 37 4 244 78 0 35 139 24438 50 5742 12 115 2588 1 104 48 10 32 122 1 174 8 169 34 29 51 3816 0 1 28 10 39 1 0 28 0 41 19 91 0 1 2 0 tumor
386 49 69 2 0 5 241 19 2 46 58 25 109 21 125 0 2 12 63 1 339 6 3020 0 5 414 10 0 0 8667 5 1 5 0 2 19 22 4464 1 5635 408 0 0 1 2 17 1 356 271 610 0 2 1 0 0 0 4 11 34 0 12 1 24 28 5 8 463 63 1444 3 37 0 2 288 128 406 0 0 203 1 0 0 10 8 6 282 54 14 117 7 71 2 26 9490 1 8 574 10 6 1 7 0 1 26 22 2993 0 6265 0 0 2098 1 1 1 953 3149 500 0 0 96 52 65 994 313 6 9 164 1 20 0 0 0 62942 108 0 4 2933 320 9191 4 4 103 1 19 10 0 0 1 0 397 2973 257 3 0 1 119 0 3096 7 4 0 1 5 111 0 1 0 0 3 9 4 2 49 0 3 10664 1129 3 213 21 0 0 2 0 2 5 4 390 1 0 3 2 0 55 6 873 5 5 80 0 535 6 3 11 0 0 4 143 2 3 721 56 1 9 93 1 8 4 2 0 11 0 1 0 0 2 13 1 6 6 373 1013 0 0 0 102 0 3 6 5 382 22 0 5 2 1 2 6 0 125 46 19 195 4 3173 0 1 6568 174 4324 19 111 2 1 14 0 1585 7 4 4 85 45 2 0 10 4 15 26 67 0 3449 14 29 3 5 3 3 0 0 5 870 1 4 19 273 19 0 0 0 3 34 0 83 0 1280 24 70 0 49 2 3672 2192 413 5 5 10 4 11 61 3 4 746 0 0 8 149 0 1 2 972 18 164 16 38 820 5 2 13 430 0 19 171 118 93 2389 1220 6 5 8 97 131 714 2 2031 79 4 4 0 2 258 23 2 2 32 12 175 35 0 2 1 958 0 0 0 8 4 71 7 34 0 1 16 9 43 18 232 9 0 49 0 3 2 3 112 10 58 106 0 134 2 1 375 9 5 5 0 2 47 0 15 466 8 82 16 16 1 8 26 5636 85 2763 11 183 179 2 94 63 72 6 26 3 39 12 11 5 2 3 813 0 0 445 12 1 0 0 16 2 81 0 36 1 13 0 1050 tumor
165 25 19 62 0 11 30 249 38 11 70 3055 441 277 4517 21 0 12 1 39 56 452 1785 0 14 84 36 16 86 12386 8 129 58 2 5 106 19 2937 1 7911 828 2 0 2 16 51 168 234 78 243 101 148 37 19 86 3 112 3 1272 0 3 17 1 0 97 3 94 3114 512 29 404 55 21 14 0 86 3 3 146 3 2 1 8 12 1 347 375 2746 2 15 861 7 709 7554 64 30 3184 21 560 11 108 4 8900 3 58 2087 0 1609 14 3 196 59 0 9 4337 8620 161 20 14 740 53 55 1 47 130 142 195 2 9 12 60 8 5191 1391 10 0 926 266 2043 5 88 1029 36 74 447 0 76 0 0 1 1344 3065 9 2 6 6 0 1172 99 5 0 69 13 256 127 287 0 32 287 242 138 3 38 2 4 24011 464 4 382 1 1 7 6 434 93 2 120 397 29 8 5 19 39 68 17 198 8 27 2369 0 388 10 66 38 7 0 5 337 87 2 838 15 4 15 2 0 5 9 2232 1 17 0 100 0 97 12 24 20 356 27 1 2125 0 0 8 3 3 2 0 6 67 4 1 1 10 1 20 15 1 643 99 121 489 1 4227 6 0 0 218 7369 95 632 1 4 51 0 1804 1169 475 257 474 1119 6 14 138 7 82 114 118 1 4572 20 13 8 47 2 28 5 19 0 68 0 51 3 21 576 1 5 24 5 30 0 748 0 168 38 35 127 3453 23 5643 5047 311 3586 25 4 84 1159 3 3298 2 25 10 0 140 553 0 1 3 1620 71 33 77 294 653 1 10 217 69 1 13 132 236 75 2576 1149 576 5 50 949 147 378 5 141 35 410 130 171 53 338 32 1 12 128394 14 14 53 12 28 8 13 283 1 19 42 38 4 7 6 6 4 5 27 59 20 2 47 3 0 0 331 1 8 54 35 92 66 4 3077 7 0 1836 39 0 2 1 0 344 70 18 584 6 4 83 4 6 170 700 2368 276 6466 3 164 119 66 107 39 7 377 92 22 398 19 8 270 837 23 2616 7 1 29 31 398 4 7 274 6 170 238 59 6 17 4 7 tumor
57 27 49 26 4 30 72 466 80 10 125 1311 137 72 754 2 4 37 5 1 38 21 2504 0 9 20 5 2 1 6963 27 43 33 0 4 6 20 1876 3 4288 1924 14 3 12 24 59 188 87 17 135 37 1 11 5 4 1 57 12 221 1 10 33 6 0 34 6 74 683 465 14 398 31 1 2 1 66 1 2 138 3 5 1 9 11 1 305 115 73 1 6 257 3 313 6752 47 5 3412 5 880 17 3 6 1414 9 29 1539 0 2814 0 6 128 13 1 0 1164 3872 464 1 4 925 42 294 0 79 87 8 155 1 59 5 0 0 122 953 2428 5 1591 192 3102 58 60 237 122 126 234 0 0 2 0 5 2038 232 10 1 6 8 0 1399 0 4 0 35 2 168 6 21 1 8 64 23 19 0 44 6 4 8200 370 12 562 1 2 18 22 3 50 3 135 80 9 16 0 2 4 20 20 263 2 38 688 48 531 12 39 32 3 7 1 274 16 0 1909 65 2 10 226 0 247 27 9 1 6 9 56 0 11 22 228 12 19 47 1 634 5 0 6 28 0 2 0 4 46 1 13 6 1 2 16 5 3 395 102 41 347 2 3182 5 0 66 146 3521 26 27 8 37 23 6 611 36 623 8 50 339 85 7 7 27 59 56 80 1 1884 42 27 0 138 1 27 10 10 114 58 5 78 2 3 11 6 29 17 153 44 0 1 2 801 59 206 5 1172 1050 3935 2866 1635 148 265 0 47 946 0 22 15 13 4 0 146 484 0 0 14 1248 24 31 36 148 51 18 15 110 44 4 54 30 2449 354 1701 1023 26 1 8 796 202 3005 17 349 25 390 97 54 193 447 6 6 6 2092 1 9 101 9 19 1984 72 49 4 24 90 41 3 2 24 486 10 24 10 57 13 6 29 8 1 0 99 2 20 56 74 53 107 1 441 0 0 751 61 2 5 4 17 152 132 18 444 9 7 418 14 44 94 183 5282 155 3422 23 110 107 112 127 6 12 31 57 13 1165 18 38 2 309 63 1749 0 1 16 14 120 1 0 383 10 197 217 108 6 11 43 1 tumor
287 40 31 11 0 1494 329 339 6 10 16 2012 53 2 847 8 3 24 6 221 35 5 4264 0 2 40 17 0 0 6903 5 22 8 175 8 11 329 1293 1 2511 280 0 1 4 4 27 93 94 34 3434 0 441 17 0 0 0 4 10 261 0 31 0 29 2 308 14 120 467 435 218 56 7 1 13 0 95 0 0 1079 19 10 0 1 2 2 398 147 77 76 82 87 3 107 4203 14 3 3079 22 27 22 9584 12 25 11 17 733 0 983 0 2 268 15 151 143 1673 2490 210 1 19 679 9 389 0 44 14 15 174 0 132 17 1 1 59 177 20 7 525 300 1712 28 17 25 20 52 12 246 0 0 0 35 2769 469 1 0 23 15 0 2905 7 1073 22 111 38 193 1 0 2 4 34 282 4 1 44 0 1 6774 9561 2 168 0 0 1 15 3 17 0 25 22 3 0 1 3 2 1 7 49 0 21 975 666 949 1 19 18 6 2 0 139 51 0 1024 64 1 6 8 1 6 0 0 18 0 11 10 1 4 15 5 108 11 16 4 798 326 0 2 0 0 10 0 1 2988 907 0 27 0 1 2 0 0 224 9 1 163 34 5747 7 2 0 413 2547 9 3 10 27 145 0 404 879 151 3 31 67 23 5 2168 0 44 84 6437 0 3347 688 1 0 26 26 31 0 0 107 113 2 38 1 53 20 14 100 6 4 40 1 0 0 381 186 76 36 923 84 2836 1775 610 27 7 2 26 59 0 906 3 4 16 0 12 245 0 0 16 369 13 61 64 172 64 2895 33 42 63 2 447 6 465 41 956 504 17 7 14 330 91 515 0 19 146 702 38 1 237 329 280 5 5 39 1 21 140 0 22 9 8 64 0 2 181 133 2 742 484 0 33 46 37 154 18 3252 42 7 0 0 55 16 1 1015 21339 52 418 0 928 1 0 481 32 4 5 0 145 257 2 12 77 8 4 37 68 2 62 653 2743 460 2976 8 292 205 60 61 143 7 26 160 10 686 12 3 7 532 43 1514 0 4 224 116 129 22 12 106 0 22 77 107 0 0 0 3 tumor
54 26 28 66 15 292 86 1087 80 170 113 8528 185 256 55762 29 4 28 1 19 134 609 2086 0 13 457 28 0 142 5910 33 44 1179 3 4 5 59 1983 1 4500 663 9 0 14 24 471 161 396 134 194 4 3 3 15 457 4 1211 5 4825 0 13 16 2 2 107 76 544 987 162 110 404 107 91 0 1 1106 3 66 178 66 50 0 1 4 8 420 491 24165 23 8 2488 25 8788 6172 35 328 858 366 108 6 0 7 20711 22 31 808 0 1844 1 43 22 34 198 41 1937 4663 236 458 18 4098 22 34 0 155 84 101 56 3 82 16 152 0 4668 2340 50 1 590 129 1663 3 14 1895 151 325 55 0 2 1 0 1 6653 479 61 3 32 4 0 2883 1 2 4 534 8 197 1684 1322 1 360 1851 1354 688 1 659 5 5 5955 1123 6 269 7 1 1823 14 183 47 6 116 2557 87 14 58 0 139 20 10 88 5 148 4027 1 730 77 782 119 15 0 0 250 43 45 852 1532 10 24 3 2 29 0 6 0 6 21 44 0 642 26 11 148 35 74 2 1421 139 0 76 0 1 29 0 9 368 0 0 2 28 8 127 56 1 7362 830 393 790 0 2394 3 2 0 1851 2654 173 2571 12 17 106 0 6294 11 829 2983 534 175 16 6 210 27 168 669 364 3 2337 150 8 0 128 8 192 2 4 6 5740 4 31 1 28 18 2 59 37 34 35 1 0 10 441 38 37 78 4186 81 3501 3129 1006 4817 17 10 79 47 7 37 11 22 20 0 533 1013 4 0 29 3715 33 28 399 149 58 10 64 60 91 4 194 749 212 772 1935 2766 139 136 119 8690 267 606 0 198 9 1473 370 64 140 1076 7 21 16 512199 212 9 18 3 97 737 39 347 4 12 439 112 107 109 14 30 4 63 47 103 16 726 16 2 0 2 338 14 38 51 104 261 33 0 10882 5 0 491 24 4 3 1 44 1469 35 96 1394 5 4 133 10 53 137 1821 6963 1021 1113 17 124 86 60 177 52 18 1869 31 57 2181 23 8 41 560 57 1656 1 3 154 10 2294 2 2 1114 8 113 89 179 0 14 1 2 tumor
247 33 49 1420 32 4 37 23 11 27 55 205 46 48 648 6 5 41 16 5 43 69 1630 2 5 60 10 1 7 24077 14 15 4 5 14 7 15 2809 10 19491 443 45 0 232 8 20 123 108 5 145 69 1 10 1 9 2 59 38 500 0 3 9 17 6 57 8 16 1217 613 33 584 6 1 10 6 86 2 2 443 31 9 30 11 8 0 486 123 235 0 4 180 3 586 18068 33 19 318 4 143 178 1 8 605 7 18 3280 0 4659 0 62 22 14 350 1 4393 8356 150 3 0 287 1873 139 0 158 64 17 908 37 75 11 5 0 16 213 499 1 2630 246 2345 13 36 480 52 243 109 0 1 0 0 3 1282 488 1 0 13 24 0 2205 0 2 1 19 4 53 16 53 8 34 33 27 18 0 8 1 5 22420 317 0 47 0 0 10 21 3 3 8 13 148 6 220 0 2 1 4 18 44 1 26 246 11 1135 49 13 24 10 4 14 785 29 1 1206 174 55 12 3 0 4 101 30 2 103 14 112 0 111 14 12 25 9 53 1 1595 0 3 3 1 0 8 0 11 476 3 6 9 0 1 5 1 2 480 31 78 174 1 2845 13 0 157 33 7266 7 149 7 10 26 1 1813 191 488 36 187 22 54 8 17 1 21 22 337 0 4147 26 161 2 47 7 31 0 7 6 40 0 66 5 8 4 2 7 13 12 15 0 5 3 420 23 41 155 199 1070 7509 5836 1655 251 21 2 57 114 6 11 2 2 20 5 16 1004 2 14 1 622 216 20 415 316 39 7 5 163 672 2 140 6 368 736 2304 350 40 1 8 323 290 436 197 47 11 153 171 9 26 158 85 1234 4 1139 21 27 71 9 225 993 47 212 3 18 39 13 10 18 104 26 61 26 206 16 1 1 29 8 0 0 328 5 13 124 17 57 16 1 602 1 0 330 82 1 42 4 2 55 121 37 210 8 1 393 31 6 255 91 12577 159 2196 92 182 239 19 71 16 6 95 23 10 134 28 1294 7 522 73 4898 0 3 37 35 44 1 0 212 3 30 21 224 1 23 2 0 tumor
16 41 52 312 89 2 67 25 7 75 44 86 70 139 692 6 0 38 10 11 869 10 2626 2 26 31 2 3 0 8944 9 6 73 97 5 2 145 2925 9 4646 96 31 0 48 953 12 29 291 164 399 97 3 2 214 8 1 13 564 191 1 4 2 13 385 447 4 15 174 5229 75 101 5 2 1 0 61 1 0 73 7 0 0 8 192 1 259 250 182 1 3 51 2 426 9136 6 7 541 12 46 10 0 1 253 1 151 1756 0 6212 2 2 26 7 183 35 978 3916 96 2 1099 134 16 1576 9 352 23 11 52 7 19 5 35 1 72 420 45 1 1059 805 2492 22 6 105 3 26 21 0 0 1 0 2 762 124 2 3 3 2 0 1886 121 1 1 11 3 73 15 19 2 14 40 23 10 0 15 7 4 7028 1702 4 210 2 0 2 6 0 6 5 12 131 2 8 1 1 1 43 10 22 1 17 99 1 399 3 4 34 1 3 38 167 18 3 991 380 6 38 2 0 4 1 0 0 8 29 7 1 4 1 91 14 12 8 3 1023 194 3 0 0 0 2 10 6 730 233 0 11 7 0 8 2 0 2445 13 13 96 1 2344 0 0 27 560 2598 3 62 1 2 6 0 1118 0 29 21 792 399 19 4 2325 3 16 9 59 5 3898 19 15 1 9 2 53 0 0 14 54 0 2477 2 0 560 1 16 6 28 317 1 86 2 244 29 18 1 565 132 2551 4246 650 428 36 0 13 145 0 12 2 0 3 0 18 237 0 1 8 350 3 60 76 49 581 8 13 33 14 4 141 10 229 347 1777 277 425 4 15 666 518 891 0 33 25 44 36 0 97 135 30 72 1 5570 8 15 11 1 20 3 19 133 6 1 12 11 18 8 112 232 1 13 993 312 3 5 4 9 1 1 19 1 80 177 15 331 102 0 225 11 2 2129 253 122 0 2 12 33 4 9 145 28 60 2239 20 1 16 290 4216 76 1542 4 24 104 9 31 53 25 42 358 2 201 5 2 7 49 71 1174 0 2 36 51 30 0 2 4301 1 105 53 57 16 0 0 0 tumor
